Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G
196,Tim Hardaway\hardati02,SG,26,TOT,51,50,32.2,6.1,15.6,.390,2.5,7.4,.341,3.6,8.3,.433,.470,4.1,4.8,.849,0.6,2.9,3.5,2.6,0.9,0.1,1.7,2.2,18.8
196,Tim Hardaway\hardati02,SG,26,NYK,46,46,32.6,6.1,15.8,.388,2.5,7.3,.347,3.6,8.5,.424,.469,4.3,5.1,.854,0.6,2.9,3.5,2.7,0.9,0.1,1.8,2.3,19.1
196,Tim Hardaway\hardati02,SG,26,DAL,5,4,28.6,5.8,14.4,.403,2.2,7.6,.289,3.6,6.8,.529,.479,1.8,2.4,.750,0.6,2.6,3.2,1.8,0.6,0.2,1.2,1.6,15.6
197,James Harden\hardeja01,SG,29,HOU,54,54,37.4,10.8,24.4,.441,5.1,13.6,.374,5.7,10.8,.527,.546,10.0,11.5,.871,1.0,5.7,6.7,7.7,2.2,0.8,5.4,3.3,36.6
198,Maurice Harkless\harklma01,SF,25,POR,37,30,21.4,2.4,5.3,.457,0.5,1.9,.290,1.9,3.5,.547,.508,0.6,0.9,.656,1.1,2.7,3.8,0.8,0.9,0.9,0.7,2.8,6.0
199,Montrezl Harrell\harremo01,C,25,LAC,59,4,26.4,6.4,10.3,.622,0.0,0.2,.111,6.4,10.2,.629,.623,3.1,5.0,.616,2.4,4.3,6.7,1.8,0.9,1.4,1.4,3.1,15.9
200,Devin Harris\harride01,PG,35,DAL,45,0,15.0,2.0,5.0,.406,0.9,2.9,.310,1.1,2.1,.537,.496,1.4,1.8,.753,0.2,1.3,1.5,1.3,0.6,0.2,0.8,1.7,6.3
201,Gary Harris\harriga01,SG,24,DEN,32,27,29.9,5.4,12.8,.425,1.6,5.0,.314,3.9,7.8,.496,.487,2.3,2.9,.815,0.7,2.3,3.0,2.7,1.0,0.4,1.2,2.1,14.8
202,Joe Harris\harrijo01,SG,27,BRK,54,54,30.1,5.0,10.1,.501,2.4,5.2,.471,2.6,4.9,.532,.622,1.3,1.6,.857,0.6,3.0,3.6,2.6,0.5,0.2,1.6,2.6,13.9
203,Tobias Harris\harrito02,PF-SF,26,TOT,59,59,34.5,7.7,15.4,.497,2.0,4.7,.430,5.6,10.7,.527,.563,3.4,3.9,.873,0.7,7.1,7.8,2.8,0.7,0.4,1.9,2.3,20.7
203,Tobias Harris\harrito02,PF,26,LAC,55,55,34.6,7.7,15.5,.496,2.0,4.7,.434,5.7,10.9,.523,.561,3.5,4.0,.877,0.7,7.2,7.9,2.7,0.7,0.4,2.0,2.2,20.9
203,Tobias Harris\harrito02,SF,26,PHI,4,4,32.8,7.0,13.5,.519,2.0,5.3,.381,5.0,8.3,.606,.593,1.8,2.3,.778,0.8,6.3,7.0,3.5,0.3,0.5,0.8,3.0,17.8
204,Andrew Harrison\harrian01,SG-PG,24,TOT,17,0,11.0,0.9,3.1,.302,0.3,1.5,.200,0.6,1.6,.393,.349,1.0,1.1,.944,0.4,0.8,1.2,1.4,0.2,0.1,0.7,2.0,3.2
204,Andrew Harrison\harrian01,PG,24,MEM,1,0,5.0,1.0,2.0,.500,0.0,1.0,.000,1.0,1.0,1.000,.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
204,Andrew Harrison\harrian01,SG,24,CLE,10,0,14.4,1.2,3.9,.308,0.3,1.4,.214,0.9,2.5,.360,.346,1.6,1.6,1.000,0.4,1.1,1.5,1.7,0.4,0.2,1.0,2.6,4.3
204,Andrew Harrison\harrian01,SG,24,NOP,6,0,6.3,0.5,2.0,.250,0.3,1.7,.200,0.2,0.3,.500,.333,0.2,0.3,.500,0.3,0.5,0.8,1.2,0.0,0.0,0.3,1.2,1.5
205,Shaquille Harrison\harrish01,PG,25,CHI,49,0,17.2,1.9,4.9,.393,0.3,1.3,.270,1.6,3.7,.436,.428,1.0,1.6,.623,0.3,2.3,2.6,1.7,1.2,0.4,0.8,1.6,5.2
206,Josh Hart\hartjo01,SG,23,LAL,54,21,26.4,3.0,7.4,.408,1.5,4.4,.339,1.5,3.0,.509,.509,0.9,1.3,.681,0.5,3.4,3.9,1.5,1.0,0.6,1.0,2.3,8.5
207,Isaiah Hartenstein\harteis01,PF,20,HOU,27,0,8.1,0.7,1.5,.488,0.1,0.2,.333,0.7,1.3,.514,.512,0.4,0.5,.786,0.8,1.0,1.7,0.5,0.3,0.4,0.5,2.1,2.0
208,Udonis Haslem\hasleud01,C,38,MIA,4,0,3.8,0.5,1.5,.333,0.0,0.5,.000,0.5,1.0,.500,.333,0.0,0.0,,0.3,1.3,1.5,0.0,0.0,0.0,0.5,0.8,1.0
209,Gordon Hayward\haywago01,PF,28,BOS,53,17,26.0,4.0,9.0,.438,1.2,3.6,.337,2.8,5.5,.505,.505,2.1,2.4,.852,0.8,3.8,4.6,3.5,1.0,0.3,1.5,1.5,11.2
210,John Henson\hensojo01,C,28,MIL,14,0,13.4,2.2,4.8,.463,0.8,2.2,.355,1.4,2.6,.556,.545,0.4,0.7,.600,1.1,3.9,5.1,1.0,0.5,0.8,0.9,1.1,5.6
211,Juan Hernangomez\hernaju01,PF,23,DEN,54,25,22.5,2.5,5.4,.459,1.2,3.0,.390,1.3,2.3,.548,.569,1.2,1.5,.778,1.1,3.4,4.5,0.9,0.4,0.4,0.6,1.4,7.3
212,Willy Hernangomez\hernawi01,C,24,CHO,45,2,13.7,2.7,5.2,.515,0.3,0.7,.433,2.4,4.5,.527,.543,1.7,2.5,.676,2.0,3.5,5.5,0.9,0.2,0.3,1.0,1.8,7.3
213,Mario Hezonja\hezonma01,SF,23,NYK,48,14,19.1,2.9,7.4,.397,0.7,2.5,.277,2.2,4.9,.457,.443,1.1,1.6,.701,0.4,3.3,3.7,1.0,0.9,0.1,1.2,1.7,7.6
214,Isaiah Hicks\hicksis01,PF,24,NYK,1,0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,1.0,2.0,.500,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
215,Buddy Hield\hieldbu01,SG,26,SAC,57,57,31.6,7.6,16.0,.475,3.4,7.6,.449,4.2,8.4,.499,.582,1.8,2.1,.861,1.3,3.8,5.1,2.3,0.5,0.4,1.9,2.4,20.5
216,Haywood Highsmith\highsha01,SF,22,PHI,2,0,4.5,0.5,1.0,.500,0.5,1.0,.500,0.0,0.0,,.750,0.0,0.0,,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.5
217,Nene Hilario\hilarne01,C,36,HOU,28,2,13.6,1.5,2.8,.551,0.0,0.1,.000,1.5,2.7,.566,.551,0.8,1.1,.710,0.8,2.4,3.1,0.7,0.5,0.4,0.2,2.2,3.9
218,George Hill\hillge01,PG,32,TOT,45,13,22.5,2.8,6.2,.451,0.8,2.4,.336,2.0,3.7,.527,.518,1.0,1.3,.825,0.7,1.8,2.5,2.3,0.9,0.2,0.8,1.8,7.4
218,George Hill\hillge01,PG,32,CLE,13,13,26.5,4.2,8.2,.514,1.0,2.2,.464,3.2,6.1,.532,.575,1.3,1.5,.850,0.9,1.2,2.1,2.8,0.9,0.1,1.5,2.7,10.8
218,George Hill\hillge01,PG,32,MIL,32,0,20.9,2.2,5.3,.412,0.8,2.6,.293,1.4,2.8,.523,.482,0.9,1.2,.811,0.6,2.1,2.6,2.1,0.9,0.2,0.6,1.4,6.1
219,Solomon Hill\hillso01,SF,27,NOP,35,15,20.3,1.4,3.7,.388,0.6,2.0,.286,0.9,1.7,.508,.465,0.5,0.8,.704,0.9,2.2,3.1,1.3,0.5,0.2,0.7,1.7,4.0
220,Aaron Holiday\holidaa01,PG,22,IND,37,0,11.8,2.0,5.2,.382,0.8,2.6,.295,1.2,2.6,.469,.455,0.8,0.9,.882,0.1,1.4,1.5,1.5,0.4,0.3,0.7,1.3,5.5
221,Jrue Holiday\holidjr01,SG,28,NOP,59,59,36.4,8.1,17.2,.470,1.7,5.2,.318,6.4,12.0,.536,.518,3.2,4.2,.767,1.2,3.9,5.1,7.9,1.6,0.9,3.2,2.2,21.1
222,Justin Holiday\holidju01,SG,29,TOT,59,54,32.6,3.6,9.7,.372,2.1,6.0,.345,1.5,3.7,.417,.479,1.1,1.2,.890,0.5,3.7,4.2,2.1,1.5,0.5,1.3,1.9,10.4
222,Justin Holiday\holidju01,SG,29,CHI,38,38,34.9,4.0,10.4,.383,2.6,7.1,.359,1.4,3.3,.435,.506,1.1,1.2,.891,0.5,3.9,4.4,2.2,1.8,0.6,1.2,2.1,11.6
222,Justin Holiday\holidju01,SG,29,MEM,21,16,28.5,3.0,8.5,.348,1.2,4.0,.298,1.8,4.5,.394,.419,1.1,1.3,.889,0.4,3.2,3.7,1.7,1.0,0.3,1.5,1.6,8.2
223,John Holland\hollajo02,SF,30,CLE,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Rondae Hollis-Jefferson\holliro01,SF,24,BRK,48,21,22.4,3.5,8.6,.409,0.2,0.9,.200,3.3,7.6,.434,.420,2.1,3.3,.650,1.4,4.0,5.4,1.7,0.7,0.5,1.1,2.0,9.3
225,Richaun Holmes\holmeri01,C,25,PHO,53,2,16.5,3.2,4.9,.641,0.0,0.0,,3.2,4.9,.641,.641,1.7,2.4,.719,1.6,2.9,4.5,0.8,0.6,1.2,0.7,2.6,8.1
226,Rodney Hood\hoodro01,SG,26,TOT,49,45,27.1,4.3,9.8,.439,1.2,3.3,.372,3.0,6.4,.475,.503,2.1,2.3,.913,0.4,2.0,2.4,1.9,0.8,0.1,0.7,2.2,12.0
226,Rodney Hood\hoodro01,SG,26,CLE,45,45,27.4,4.3,10.1,.427,1.2,3.4,.362,3.1,6.7,.460,.488,2.3,2.5,.912,0.4,2.1,2.5,2.0,0.8,0.1,0.8,2.2,12.2
226,Rodney Hood\hoodro01,SG,26,POR,4,0,23.0,4.0,6.0,.667,1.5,3.0,.500,2.5,3.0,.833,.792,0.3,0.3,1.000,0.0,1.3,1.3,0.5,0.8,0.0,0.0,1.8,9.8
227,Al Horford\horfoal01,C,32,BOS,48,48,28.5,5.4,10.2,.528,1.1,3.1,.369,4.2,7.1,.597,.584,0.8,1.0,.800,1.9,4.9,6.8,4.0,0.9,1.4,1.6,1.9,12.7
228,Danuel House\houseda01,SF,25,HOU,25,12,24.8,2.8,6.2,.458,1.6,4.0,.390,1.3,2.2,.582,.584,1.8,2.2,.818,0.8,2.8,3.6,1.0,0.6,0.4,0.9,1.8,9.0
229,Dwight Howard\howardw01,C,33,WAS,9,9,25.6,4.8,7.7,.623,0.0,0.0,,4.8,7.7,.623,.623,3.2,5.3,.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8
230,Kevin Huerter\huertke01,SG,20,ATL,54,38,27.3,3.4,8.2,.420,1.8,4.5,.389,1.7,3.7,.457,.527,0.6,0.8,.733,0.8,2.5,3.2,2.8,0.9,0.4,1.6,2.0,9.3
231,Chandler Hutchison\hutchch01,SF,22,CHI,44,14,20.3,2.2,4.8,.459,0.3,1.1,.280,1.9,3.6,.516,.493,0.5,0.9,.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2
232,Serge Ibaka\ibakase01,C,29,TOR,55,46,28.8,6.6,12.6,.527,0.6,2.5,.259,6.0,10.1,.592,.553,2.1,2.6,.779,2.1,5.9,8.0,1.5,0.5,1.3,1.7,3.1,16.0
233,Andre Iguodala\iguodan01,SF,35,GSW,50,11,23.5,2.3,4.5,.500,0.8,2.2,.370,1.5,2.4,.619,.588,0.7,1.1,.623,0.7,3.2,3.9,3.3,0.9,0.8,0.7,1.3,6.0
234,Ersan Ilyasova\ilyaser01,PF,31,MIL,45,3,17.7,2.4,5.5,.433,0.8,2.3,.350,1.6,3.2,.493,.506,0.8,0.9,.875,1.4,3.0,4.4,0.9,0.6,0.2,0.8,2.6,6.3
235,Joe Ingles\inglejo01,SF,31,UTA,57,57,31.1,4.2,9.6,.439,2.0,5.5,.368,2.2,4.1,.534,.545,1.2,1.6,.723,0.3,3.5,3.8,4.9,1.3,0.2,2.2,2.4,11.7
236,Brandon Ingram\ingrabr01,SF,21,LAL,46,46,33.4,6.5,13.5,.484,0.5,1.7,.286,6.1,11.8,.512,.502,3.5,5.2,.660,0.8,4.1,4.8,3.0,0.6,0.6,2.5,2.7,17.0
237,Kyrie Irving\irvinky01,PG,26,BOS,47,47,32.5,8.9,17.9,.498,2.5,6.2,.409,6.4,11.7,.545,.569,3.2,3.7,.866,1.2,3.7,4.9,6.9,1.6,0.4,2.7,2.3,23.6
238,Jonathan Isaac\isaacjo01,PF,21,ORL,53,42,26.0,3.3,7.7,.424,0.9,3.1,.287,2.4,4.6,.516,.482,1.6,1.9,.861,1.2,4.1,5.3,1.0,0.8,1.3,1.1,2.0,9.1
239,Wesley Iwundu\iwundwe01,SF,24,ORL,45,12,17.1,1.7,4.1,.410,0.4,1.1,.380,1.2,3.0,.421,.462,1.4,1.7,.803,0.5,1.9,2.4,0.8,0.4,0.4,0.7,1.9,5.1
240,Demetrius Jackson\jacksde01,PG,24,PHI,6,0,6.5,1.3,2.5,.533,0.3,1.0,.333,1.0,1.5,.667,.600,0.7,0.7,1.000,0.3,0.2,0.5,0.8,0.3,0.0,0.2,0.7,3.7
241,Frank Jackson\jacksfr01,PG,20,NOP,44,7,15.2,2.3,5.4,.429,0.6,2.1,.297,1.7,3.3,.510,.485,0.7,0.9,.775,0.3,1.3,1.6,1.0,0.3,0.0,0.6,1.4,6.0
242,Jaren Jackson\jacksja02,PF,19,MEM,58,56,26.1,5.1,10.2,.506,0.9,2.4,.359,4.3,7.7,.553,.549,2.6,3.4,.766,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8
243,Josh Jackson\jacksjo02,SG,21,PHO,59,22,24.2,4.3,10.2,.419,0.8,2.6,.299,3.5,7.6,.460,.457,1.8,2.7,.667,0.8,3.4,4.2,2.3,1.0,0.7,2.4,2.6,11.2
244,Justin Jackson\jacksju01,SF,23,TOT,56,3,19.9,2.3,5.5,.424,1.0,2.9,.345,1.3,2.6,.514,.516,0.8,0.9,.827,0.4,2.2,2.6,1.3,0.4,0.2,0.4,1.2,6.5
244,Justin Jackson\jacksju01,SF,23,SAC,52,3,20.8,2.4,5.7,.424,1.1,3.1,.346,1.3,2.6,.515,.517,0.8,1.0,.820,0.5,2.3,2.8,1.3,0.4,0.3,0.4,1.3,6.7
244,Justin Jackson\jacksju01,SF,23,DAL,4,0,8.0,1.5,3.5,.429,0.5,1.5,.333,1.0,2.0,.500,.500,0.5,0.5,1.000,0.0,0.3,0.3,0.5,0.3,0.0,0.3,0.3,4.0
245,Reggie Jackson\jacksre01,PG,28,DET,56,56,29.1,5.1,12.4,.414,2.1,5.7,.366,3.1,6.7,.454,.497,2.6,2.9,.873,0.6,2.1,2.8,4.4,0.7,0.1,1.8,2.8,14.9
246,LeBron James\jamesle01,SF,34,LAL,39,39,34.9,9.8,19.2,.513,2.1,5.8,.355,7.7,13.3,.582,.567,5.1,7.4,.679,0.9,7.7,8.6,7.6,1.3,0.6,3.5,1.7,26.8
247,Amile Jefferson\jeffeam01,PF,25,ORL,5,0,4.0,0.2,0.8,.250,0.0,0.0,,0.2,0.8,.250,.250,0.8,0.8,1.000,0.4,1.0,1.4,0.0,0.2,0.0,0.0,0.6,1.2
248,John Jenkins\jenkijo01,SG,27,TOT,6,0,8.2,1.8,3.3,.550,0.8,1.8,.455,1.0,1.5,.667,.675,0.0,0.0,,0.3,0.7,1.0,0.7,0.0,0.0,0.3,0.0,4.5
248,John Jenkins\jenkijo01,SG,27,WAS,4,0,3.5,0.5,0.5,1.000,0.5,0.5,1.000,0.0,0.0,,1.500,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,1.5
248,John Jenkins\jenkijo01,SG,27,NYK,2,0,17.5,4.5,9.0,.500,1.5,4.5,.333,3.0,4.5,.667,.583,0.0,0.0,,1.0,1.5,2.5,1.5,0.0,0.0,1.0,0.0,10.5
249,Jonas Jerebko\jerebjo01,PF,31,GSW,53,6,18.3,2.5,5.2,.474,1.0,2.8,.358,1.5,2.4,.611,.571,1.0,1.2,.823,1.2,3.5,4.6,1.5,0.3,0.2,0.7,2.0,6.9
250,Alize Johnson\johnsal02,PF,22,IND,11,0,2.9,0.2,0.9,.200,0.1,0.2,.500,0.1,0.7,.125,.250,0.1,0.4,.250,0.1,0.6,0.7,0.0,0.0,0.1,0.0,0.3,0.5
251,Amir Johnson\johnsam01,C,31,PHI,37,2,9.6,1.5,2.8,.534,0.2,0.6,.375,1.2,2.1,.582,.578,0.6,0.8,.767,0.7,1.9,2.6,1.2,0.3,0.2,0.9,1.9,3.8
252,James Johnson\johnsja01,PF,31,MIA,40,33,21.2,3.1,7.2,.429,1.0,2.7,.352,2.1,4.5,.475,.495,0.8,1.1,.733,0.4,2.8,3.2,2.4,0.7,0.5,1.4,2.1,7.9
253,Stanley Johnson\johnsst04,SF,22,TOT,51,7,19.5,2.7,7.1,.377,1.0,3.6,.274,1.7,3.4,.486,.447,0.8,1.0,.804,0.5,3.0,3.6,1.2,1.0,0.3,1.1,1.9,7.1
253,Stanley Johnson\johnsst04,SF,22,DET,48,7,20.0,2.8,7.3,.381,1.1,3.8,.282,1.7,3.5,.488,.454,0.9,1.1,.804,0.5,3.1,3.6,1.3,1.0,0.3,1.1,1.9,7.5
253,Stanley Johnson\johnsst04,SF,22,NOP,3,0,10.7,1.0,4.0,.250,0.0,1.7,.000,1.0,2.3,.429,.250,0.0,0.0,,0.7,1.7,2.3,0.0,0.7,0.0,0.3,1.7,2.0
254,Tyler Johnson\johnsty01,PG-SG,26,TOT,47,12,25.7,3.8,9.1,.414,1.6,4.6,.346,2.2,4.5,.483,.501,1.3,1.9,.700,0.5,2.3,2.8,2.6,0.9,0.4,1.4,1.7,10.5
254,Tyler Johnson\johnsty01,PG,26,MIA,44,10,25.5,3.9,9.1,.426,1.6,4.6,.353,2.3,4.5,.503,.516,1.4,2.0,.693,0.4,2.3,2.8,2.5,0.9,0.5,1.4,1.6,10.8
254,Tyler Johnson\johnsty01,SG,26,PHO,3,2,28.7,2.0,9.0,.222,1.0,4.3,.231,1.0,4.7,.214,.278,0.7,0.7,1.000,1.3,2.0,3.3,3.0,1.3,0.0,1.3,3.3,5.7
255,Wesley Johnson\johnswe01,SF,31,TOT,30,13,15.2,1.4,3.5,.413,0.8,2.0,.377,0.7,1.4,.465,.524,0.3,0.5,.643,0.4,1.7,2.1,0.7,0.5,0.3,0.5,1.8,3.9
255,Wesley Johnson\johnswe01,SF,31,NOP,26,13,14.5,1.3,3.4,.398,0.7,1.9,.380,0.6,1.5,.421,.506,0.2,0.3,.667,0.4,1.7,2.1,0.6,0.5,0.3,0.5,1.7,3.7
255,Wesley Johnson\johnswe01,SF,31,WAS,4,0,19.8,2.0,4.0,.500,1.0,2.8,.364,1.0,1.3,.800,.625,0.8,1.3,.600,0.5,1.5,2.0,1.0,0.5,0.8,0.8,2.5,5.8
256,Nikola Jokic\jokicni01,C,23,DEN,56,56,31.6,7.7,15.2,.505,1.1,3.6,.308,6.6,11.6,.565,.541,3.9,4.6,.849,2.8,7.8,10.6,7.7,1.4,0.6,3.2,2.8,20.4
257,Damian Jones\jonesda03,C,23,GSW,24,22,17.1,2.2,3.1,.716,0.0,0.0,,2.2,3.1,.716,.716,1.0,1.5,.649,1.3,1.8,3.1,1.2,0.5,1.0,0.7,2.6,5.4
258,Derrick Jones\jonesde02,SF,21,MIA,37,5,18.1,2.8,5.5,.512,0.5,1.4,.365,2.3,4.1,.563,.559,1.2,2.0,.616,1.8,2.6,4.4,0.5,0.8,0.7,0.7,1.9,7.4
259,Jalen Jones\jonesja04,SF,25,CLE,16,0,13.4,1.6,3.9,.419,0.6,1.8,.357,1.0,2.1,.471,.500,1.2,1.7,.704,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,5.1
260,Tyus Jones\jonesty01,PG,22,MIN,43,6,20.3,2.1,5.5,.380,0.5,1.7,.297,1.6,3.8,.417,.426,0.7,0.9,.842,0.3,1.4,1.7,4.0,1.3,0.1,0.6,0.9,5.4
261,DeAndre Jordan\jordade01,C,30,TOT,57,57,30.5,4.2,6.4,.649,0.0,0.0,,4.2,6.4,.649,.649,2.7,3.9,.686,3.3,10.1,13.4,2.0,0.6,1.1,2.2,2.5,11.0
261,DeAndre Jordan\jordade01,C,30,DAL,50,50,31.1,4.2,6.5,.644,0.0,0.0,,4.2,6.5,.644,.644,2.7,4.0,.682,3.2,10.5,13.7,2.0,0.7,1.1,2.2,2.5,11.0
261,DeAndre Jordan\jordade01,C,30,NYK,7,7,26.0,4.3,6.3,.682,0.0,0.0,,4.3,6.3,.682,.682,2.6,3.6,.720,3.6,7.4,11.0,2.3,0.4,1.1,1.7,2.7,11.1
262,Cory Joseph\josepco01,PG,27,IND,58,3,25.7,3.1,6.9,.443,0.8,2.3,.336,2.3,4.6,.496,.499,0.4,0.6,.656,0.4,3.2,3.7,4.0,1.1,0.2,1.1,1.6,7.2
263,Frank Kaminsky\kaminfr01,C,25,CHO,26,0,10.8,1.9,3.9,.480,0.6,1.8,.348,1.3,2.2,.589,.559,0.8,1.3,.629,0.7,1.7,2.4,1.0,0.2,0.2,0.7,1.0,5.2
264,Enes Kanter\kanteen01,C,26,NYK,44,23,25.6,5.7,10.6,.536,0.2,0.5,.318,5.5,10.1,.547,.544,2.4,2.9,.814,3.9,6.6,10.5,1.9,0.4,0.4,1.8,2.4,14.0
265,Luke Kennard\kennalu01,SG,22,DET,38,10,20.9,3.2,7.6,.417,1.4,3.8,.366,1.8,3.8,.469,.509,0.7,0.9,.771,0.2,2.6,2.8,1.5,0.4,0.2,0.8,1.3,8.4
266,Michael Kidd-Gilchrist\kiddgmi01,PF,25,CHO,50,1,19.7,2.7,5.7,.477,0.2,0.8,.263,2.5,5.0,.510,.495,1.8,2.3,.779,1.6,2.6,4.2,0.9,0.5,0.7,0.8,2.6,7.4
267,George King\kingge03,SF,25,PHO,1,0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Maxi Kleber\klebima01,PF,27,DAL,52,15,19.8,2.4,5.3,.453,1.0,3.0,.335,1.4,2.2,.612,.549,0.8,1.0,.788,1.2,2.8,4.0,0.8,0.5,1.2,0.7,1.9,6.6
269,Brandon Knight\knighbr03,PG,27,TOT,15,2,10.7,1.3,4.2,.317,0.7,2.9,.256,0.6,1.3,.450,.405,0.6,0.7,.818,0.1,0.8,0.9,1.1,0.2,0.0,0.6,1.0,4.0
269,Brandon Knight\knighbr03,PG,27,HOU,12,0,9.8,0.9,3.9,.234,0.4,2.7,.156,0.5,1.3,.400,.287,0.8,0.9,.818,0.1,0.7,0.8,0.8,0.2,0.0,0.4,1.2,3.0
269,Brandon Knight\knighbr03,PG,27,CLE,3,2,14.3,3.0,5.3,.563,2.0,3.7,.545,1.0,1.7,.600,.750,0.0,0.0,,0.0,1.3,1.3,2.7,0.3,0.0,1.3,0.3,8.0
270,Kevin Knox\knoxke01,PF,19,NYK,51,33,28.2,4.4,12.1,.364,1.7,4.9,.339,2.7,7.2,.381,.433,2.0,2.7,.719,0.8,3.5,4.3,0.9,0.5,0.3,1.5,2.4,12.5
271,Furkan Korkmaz\korkmfu01,SG,21,PHI,46,6,14.2,2.0,5.1,.402,1.0,3.0,.331,1.0,2.1,.505,.500,0.8,0.9,.833,0.3,1.9,2.3,1.1,0.6,0.0,0.5,1.3,5.8
272,Luke Kornet\kornelu01,PF,23,NYK,29,11,15.9,2.4,6.1,.392,1.6,4.1,.398,0.8,2.0,.379,.526,0.8,0.9,.852,0.6,2.0,2.6,1.2,0.7,0.6,0.6,0.9,7.2
273,Kyle Korver\korveky01,SG-PF,37,TOT,51,0,18.7,2.9,6.5,.443,1.9,4.6,.413,1.0,1.9,.515,.588,0.9,1.1,.825,0.1,2.1,2.2,1.0,0.3,0.2,0.9,1.5,8.6
273,Kyle Korver\korveky01,PF,37,CLE,16,0,15.7,2.2,4.8,.461,1.6,3.4,.463,0.6,1.4,.455,.625,0.8,1.0,.813,0.0,1.8,1.8,1.1,0.2,0.1,1.1,1.4,6.8
273,Kyle Korver\korveky01,SG,37,UTA,35,0,20.1,3.2,7.4,.438,2.1,5.2,.398,1.2,2.2,.532,.578,1.0,1.2,.829,0.2,2.2,2.3,1.0,0.3,0.2,0.8,1.5,9.5
274,Kosta Koufos\koufoko01,C,29,SAC,31,1,12.2,1.7,3.5,.486,0.0,0.0,,1.7,3.5,.486,.486,0.2,0.5,.353,1.3,3.2,4.5,0.8,0.4,0.4,0.6,1.7,3.6
275,Rodions Kurucs\kurucro01,SF,20,BRK,41,29,20.9,3.4,7.3,.458,0.8,2.7,.300,2.6,4.7,.550,.513,1.2,1.4,.877,1.0,2.7,3.6,0.7,0.6,0.3,1.1,2.3,8.8
276,Kyle Kuzma\kuzmaky01,PF,23,LAL,53,51,32.7,7.3,15.6,.467,2.0,6.2,.319,5.3,9.4,.563,.530,2.6,3.5,.765,0.8,4.8,5.6,2.3,0.6,0.4,2.0,2.3,19.1
277,Skal Labissiere\labissk01,PF,22,TOT,14,0,8.1,0.9,2.1,.433,0.3,0.8,.364,0.6,1.4,.474,.500,0.4,0.8,.545,0.3,1.5,1.8,0.4,0.1,0.2,0.5,1.5,2.6
277,Skal Labissiere\labissk01,PF,22,SAC,13,0,8.7,1.0,2.3,.433,0.3,0.8,.364,0.7,1.5,.474,.500,0.5,0.8,.545,0.3,1.5,1.8,0.5,0.2,0.2,0.5,1.6,2.8
277,Skal Labissiere\labissk01,F,22,POR,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Jeremy Lamb\lambje01,SG,26,CHO,54,54,28.6,5.6,12.6,.442,1.4,4.0,.335,4.2,8.5,.493,.496,2.7,3.1,.864,0.9,4.7,5.6,2.0,1.0,0.3,1.0,1.9,15.2
279,Zach LaVine\lavinza01,SG,23,CHI,51,50,34.0,8.2,17.7,.462,1.7,4.9,.349,6.5,12.8,.505,.511,4.9,5.7,.859,0.5,3.9,4.5,4.4,0.9,0.4,3.3,2.2,23.0
280,Jake Layman\laymaja01,SF,24,POR,46,25,18.3,3.3,6.0,.542,1.0,2.7,.374,2.3,3.3,.675,.625,0.6,0.8,.730,0.8,2.1,2.9,0.7,0.5,0.4,0.6,1.3,8.1
281,T.J. Leaf\leaftj01,PF,21,IND,37,0,8.0,1.5,2.7,.550,0.1,0.6,.217,1.4,2.1,.649,.575,0.2,0.4,.563,0.5,1.3,1.8,0.4,0.1,0.2,0.3,0.6,3.4
282,Courtney Lee\leeco01,SG,33,TOT,16,2,11.6,1.4,3.1,.449,0.3,1.1,.294,1.1,2.0,.531,.500,0.6,0.9,.643,0.4,1.4,1.8,1.1,0.6,0.1,0.4,1.0,3.6
282,Courtney Lee\leeco01,SG,33,NYK,12,2,13.3,1.8,3.9,.447,0.4,1.3,.313,1.3,2.6,.516,.500,0.8,1.2,.643,0.5,1.8,2.3,1.3,0.7,0.2,0.4,1.1,4.7
282,Courtney Lee\leeco01,SG,33,DAL,4,0,6.3,0.3,0.5,.500,0.0,0.3,.000,0.3,0.3,1.000,.500,0.0,0.0,,0.0,0.3,0.3,0.3,0.5,0.0,0.3,0.8,0.5
